timestamp,CT,CT_eff,FAN_SUM,is_anomaly,is_fan_joint_repeat_anomaly,is_station_power_repeat_anomaly,FAN_eff,L,is_negative_loss,is_model_abnormal,L_hat_init,residual_init,coarse_removed,coarse_reason
2023-10-25 11:38:00,-4.093872,0.0,5.9999999999999995e-05,False,False,False,5.9999999999999995e-05,5.9999999999999995e-05,False,False,0.017929999999999998,-0.017869999999999997,True,low_bin_residual_mad
2023-10-25 11:42:00,-4.137221,0.0,4e-05,False,False,False,4e-05,4e-05,False,False,0.017929999999999998,-0.01789,True,low_bin_residual_mad
2023-10-25 11:45:00,-4.278575,0.0,5e-05,False,False,False,5e-05,5e-05,False,False,0.017929999999999998,-0.017879999999999997,True,low_bin_residual_mad
2023-10-25 11:56:00,-4.2077513,0.0,4e-05,False,False,False,4e-05,4e-05,False,False,0.017929999999999998,-0.01789,True,low_bin_residual_mad
2023-10-25 11:58:00,-4.252182,0.0,8e-05,False,False,False,8e-05,8e-05,False,False,0.017929999999999998,-0.017849999999999998,True,low_bin_residual_mad
2023-10-25 11:59:00,-4.2173033,0.0,2.9999999999999997e-05,False,False,False,2.9999999999999997e-05,2.9999999999999997e-05,False,False,0.017929999999999998,-0.0179,True,low_bin_residual_mad
2023-10-25 12:00:00,-4.287155,0.0,5.9999999999999995e-05,False,False,False,5.9999999999999995e-05,5.9999999999999995e-05,False,False,0.017929999999999998,-0.017869999999999997,True,low_bin_residual_mad
2023-10-25 12:01:00,-4.4340487,0.0,8e-05,False,False,False,8e-05,8e-05,False,False,0.017929999999999998,-0.017849999999999998,True,low_bin_residual_mad
2023-10-25 12:02:00,-4.0862393,0.0,5.9999999999999995e-05,False,False,False,5.9999999999999995e-05,5.9999999999999995e-05,False,False,0.017929999999999998,-0.017869999999999997,True,low_bin_residual_mad
2023-10-25 12:03:00,-4.163583,0.0,2.9999999999999997e-05,False,False,False,2.9999999999999997e-05,2.9999999999999997e-05,False,False,0.017929999999999998,-0.0179,True,low_bin_residual_mad
2023-10-25 12:04:00,-4.0941935,0.0,8e-05,False,False,False,8e-05,8e-05,False,False,0.017929999999999998,-0.017849999999999998,True,low_bin_residual_mad
2023-10-25 12:05:00,-4.2767572,0.0,7.000000000000001e-05,False,False,False,7.000000000000001e-05,7.000000000000001e-05,False,False,0.017929999999999998,-0.017859999999999997,True,low_bin_residual_mad
2023-10-25 12:06:00,-4.0078063,0.0,2.9999999999999997e-05,False,False,False,2.9999999999999997e-05,2.9999999999999997e-05,False,False,0.017929999999999998,-0.0179,True,low_bin_residual_mad
2023-10-25 12:07:00,-4.25379,0.0,8.999999999999999e-05,False,False,False,8.999999999999999e-05,8.999999999999999e-05,False,False,0.017929999999999998,-0.017839999999999998,True,low_bin_residual_mad
2023-10-25 12:10:00,-4.339505,0.0,7.000000000000001e-05,False,False,False,7.000000000000001e-05,7.000000000000001e-05,False,False,0.017929999999999998,-0.017859999999999997,True,low_bin_residual_mad
2023-10-25 12:11:00,-4.160854,0.0,8e-05,False,False,False,8e-05,8e-05,False,False,0.017929999999999998,-0.017849999999999998,True,low_bin_residual_mad
2023-10-25 12:12:00,-4.2297225,0.0,5.9999999999999995e-05,False,False,False,5.9999999999999995e-05,5.9999999999999995e-05,False,False,0.017929999999999998,-0.017869999999999997,True,low_bin_residual_mad
2023-10-25 12:13:00,-4.163826,0.0,8e-05,False,False,False,8e-05,8e-05,False,False,0.017929999999999998,-0.017849999999999998,True,low_bin_residual_mad
2023-10-25 12:14:00,-4.17852,0.0,5e-05,False,False,False,5e-05,5e-05,False,False,0.017929999999999998,-0.017879999999999997,True,low_bin_residual_mad
2023-10-25 12:15:00,-4.1993513,0.0,7.000000000000001e-05,False,False,False,7.000000000000001e-05,7.000000000000001e-05,False,False,0.017929999999999998,-0.017859999999999997,True,low_bin_residual_mad
2023-10-25 12:16:00,-4.1525826,0.0,5.9999999999999995e-05,False,False,False,5.9999999999999995e-05,5.9999999999999995e-05,False,False,0.017929999999999998,-0.017869999999999997,True,low_bin_residual_mad
2023-10-25 12:18:00,-4.2438087,0.0,4e-05,False,False,False,4e-05,4e-05,False,False,0.017929999999999998,-0.01789,True,low_bin_residual_mad
2023-10-25 12:20:00,-4.2725496,0.0,0.0001,False,False,False,0.0001,0.0001,False,False,0.017929999999999998,-0.01783,True,low_bin_residual_mad
2023-10-25 12:21:00,-4.2813177,0.0,7.000000000000001e-05,False,False,False,7.000000000000001e-05,7.000000000000001e-05,False,False,0.017929999999999998,-0.017859999999999997,True,low_bin_residual_mad
2023-10-25 12:22:00,-4.1784973,0.0,8e-05,False,False,False,8e-05,8e-05,False,False,0.017929999999999998,-0.017849999999999998,True,low_bin_residual_mad
2023-10-25 12:23:00,-4.1727858,0.0,8.999999999999999e-05,False,False,False,8.999999999999999e-05,8.999999999999999e-05,False,False,0.017929999999999998,-0.017839999999999998,True,low_bin_residual_mad
2023-10-25 12:24:00,-4.455553,0.0,8e-05,False,False,False,8e-05,8e-05,False,False,0.017929999999999998,-0.017849999999999998,True,low_bin_residual_mad
2023-10-25 12:25:00,-4.5227394,0.0,0.0001,False,False,False,0.0001,0.0001,False,False,0.017929999999999998,-0.01783,True,low_bin_residual_mad
2023-10-25 12:26:00,-3.9487865,0.0,8.999999999999999e-05,False,False,False,8.999999999999999e-05,8.999999999999999e-05,False,False,0.017929999999999998,-0.017839999999999998,True,low_bin_residual_mad
2023-10-25 12:27:00,-4.1543436,0.0,2.9999999999999997e-05,False,False,False,2.9999999999999997e-05,2.9999999999999997e-05,False,False,0.017929999999999998,-0.0179,True,low_bin_residual_mad
2023-10-25 12:28:00,-4.078388,0.0,8.999999999999999e-05,False,False,False,8.999999999999999e-05,8.999999999999999e-05,False,False,0.017929999999999998,-0.017839999999999998,True,low_bin_residual_mad
2023-10-25 12:31:00,-4.1600275,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2023-10-25 12:32:00,-4.050332,0.0,7.000000000000001e-05,False,False,False,7.000000000000001e-05,7.000000000000001e-05,False,False,0.017929999999999998,-0.017859999999999997,True,low_bin_residual_mad
2023-10-25 12:33:00,-4.135851,0.0,8e-05,False,False,False,8e-05,8e-05,False,False,0.017929999999999998,-0.017849999999999998,True,low_bin_residual_mad
2023-10-25 12:34:00,-4.2196937,0.0,8.999999999999999e-05,False,False,False,8.999999999999999e-05,8.999999999999999e-05,False,False,0.017929999999999998,-0.017839999999999998,True,low_bin_residual_mad
2023-10-25 12:35:00,-4.1438723,0.0,7.000000000000001e-05,False,False,False,7.000000000000001e-05,7.000000000000001e-05,False,False,0.017929999999999998,-0.017859999999999997,True,low_bin_residual_mad
2023-10-25 12:36:00,-4.146493,0.0,5e-05,False,False,False,5e-05,5e-05,False,False,0.017929999999999998,-0.017879999999999997,True,low_bin_residual_mad
2023-10-25 12:37:00,-4.167037,0.0,4e-05,False,False,False,4e-05,4e-05,False,False,0.017929999999999998,-0.01789,True,low_bin_residual_mad
2023-10-25 12:38:00,-4.1184616,0.0,4e-05,False,False,False,4e-05,4e-05,False,False,0.017929999999999998,-0.01789,True,low_bin_residual_mad
2023-10-25 12:46:00,-4.165222,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2023-10-25 12:51:00,-4.234924,0.0,4e-05,False,False,False,4e-05,4e-05,False,False,0.017929999999999998,-0.01789,True,low_bin_residual_mad
2023-10-25 12:52:00,-4.266282,0.0,5.9999999999999995e-05,False,False,False,5.9999999999999995e-05,5.9999999999999995e-05,False,False,0.017929999999999998,-0.017869999999999997,True,low_bin_residual_mad
2023-10-25 12:53:00,-4.1574693,0.0,0.0001,False,False,False,0.0001,0.0001,False,False,0.017929999999999998,-0.01783,True,low_bin_residual_mad
2023-10-25 12:55:00,-4.1485457,0.0,8e-05,False,False,False,8e-05,8e-05,False,False,0.017929999999999998,-0.017849999999999998,True,low_bin_residual_mad
2023-10-25 12:56:00,-4.2552423,0.0,8e-05,False,False,False,8e-05,8e-05,False,False,0.017929999999999998,-0.017849999999999998,True,low_bin_residual_mad
2023-10-25 12:57:00,-4.226077,0.0,5.9999999999999995e-05,False,False,False,5.9999999999999995e-05,5.9999999999999995e-05,False,False,0.017929999999999998,-0.017869999999999997,True,low_bin_residual_mad
2023-10-25 12:58:00,-4.294735,0.0,0.0001,False,False,False,0.0001,0.0001,False,False,0.017929999999999998,-0.01783,True,low_bin_residual_mad
2023-10-25 12:59:00,-4.2545156,0.0,8.999999999999999e-05,False,False,False,8.999999999999999e-05,8.999999999999999e-05,False,False,0.017929999999999998,-0.017839999999999998,True,low_bin_residual_mad
2023-10-25 13:01:00,-4.152912,0.0,2.9999999999999997e-05,False,False,False,2.9999999999999997e-05,2.9999999999999997e-05,False,False,0.017929999999999998,-0.0179,True,low_bin_residual_mad
2023-10-25 13:10:00,-4.0651217,0.0,7.000000000000001e-05,False,False,False,7.000000000000001e-05,7.000000000000001e-05,False,False,0.017929999999999998,-0.017859999999999997,True,low_bin_residual_mad
2023-10-25 13:13:00,-4.207446,0.0,8e-05,False,False,False,8e-05,8e-05,False,False,0.017929999999999998,-0.017849999999999998,True,low_bin_residual_mad
2023-10-25 13:14:00,-4.029824,0.0,0.0001,False,False,False,0.0001,0.0001,False,False,0.017929999999999998,-0.01783,True,low_bin_residual_mad
2023-10-25 13:15:00,-4.131791,0.0,8e-05,False,False,False,8e-05,8e-05,False,False,0.017929999999999998,-0.017849999999999998,True,low_bin_residual_mad
2023-10-25 13:16:00,-4.059581,0.0,4e-05,False,False,False,4e-05,4e-05,False,False,0.017929999999999998,-0.01789,True,low_bin_residual_mad
2023-10-25 13:17:00,-4.021123,0.0,0.0001,False,False,False,0.0001,0.0001,False,False,0.017929999999999998,-0.01783,True,low_bin_residual_mad
2023-10-25 13:18:00,-4.047971,0.0,5e-05,False,False,False,5e-05,5e-05,False,False,0.017929999999999998,-0.017879999999999997,True,low_bin_residual_mad
2023-10-25 13:19:00,-4.06129,0.0,5.9999999999999995e-05,False,False,False,5.9999999999999995e-05,5.9999999999999995e-05,False,False,0.017929999999999998,-0.017869999999999997,True,low_bin_residual_mad
2023-10-25 13:20:00,-4.049642,0.0,8e-05,False,False,False,8e-05,8e-05,False,False,0.017929999999999998,-0.017849999999999998,True,low_bin_residual_mad
2023-10-25 13:21:00,-4.1147094,0.0,4e-05,False,False,False,4e-05,4e-05,False,False,0.017929999999999998,-0.01789,True,low_bin_residual_mad
2023-10-25 13:22:00,-4.1615286,0.0,5.9999999999999995e-05,False,False,False,5.9999999999999995e-05,5.9999999999999995e-05,False,False,0.017929999999999998,-0.017869999999999997,True,low_bin_residual_mad
2023-10-25 13:23:00,-4.121997,0.0,7.000000000000001e-05,False,False,False,7.000000000000001e-05,7.000000000000001e-05,False,False,0.017929999999999998,-0.017859999999999997,True,low_bin_residual_mad
2023-10-25 13:24:00,-4.0630064,0.0,4e-05,False,False,False,4e-05,4e-05,False,False,0.017929999999999998,-0.01789,True,low_bin_residual_mad
2023-10-25 13:25:00,-4.056378,0.0,4e-05,False,False,False,4e-05,4e-05,False,False,0.017929999999999998,-0.01789,True,low_bin_residual_mad
2023-10-25 13:26:00,-4.0667386,0.0,5e-05,False,False,False,5e-05,5e-05,False,False,0.017929999999999998,-0.017879999999999997,True,low_bin_residual_mad
2023-10-25 13:27:00,-4.0020456,0.0,4e-05,False,False,False,4e-05,4e-05,False,False,0.017929999999999998,-0.01789,True,low_bin_residual_mad
2023-10-25 13:28:00,-4.0303335,0.0,0.0001,False,False,False,0.0001,0.0001,False,False,0.017929999999999998,-0.01783,True,low_bin_residual_mad
2023-10-25 13:29:00,-4.0385838,0.0,0.0001,False,False,False,0.0001,0.0001,False,False,0.017929999999999998,-0.01783,True,low_bin_residual_mad
2023-10-25 13:30:00,-4.1419487,0.0,2.9999999999999997e-05,False,False,False,2.9999999999999997e-05,2.9999999999999997e-05,False,False,0.017929999999999998,-0.0179,True,low_bin_residual_mad
2023-10-25 13:31:00,-4.0409307,0.0,0.0001,False,False,False,0.0001,0.0001,False,False,0.017929999999999998,-0.01783,True,low_bin_residual_mad
2023-10-25 13:34:00,-4.100878,0.0,8e-05,False,False,False,8e-05,8e-05,False,False,0.017929999999999998,-0.017849999999999998,True,low_bin_residual_mad
2023-10-25 13:35:00,-4.123704,0.0,8e-05,False,False,False,8e-05,8e-05,False,False,0.017929999999999998,-0.017849999999999998,True,low_bin_residual_mad
2023-10-25 13:43:00,-4.043343,0.0,2.9999999999999997e-05,False,False,False,2.9999999999999997e-05,2.9999999999999997e-05,False,False,0.017929999999999998,-0.0179,True,low_bin_residual_mad
2023-10-25 13:48:00,-4.1652613,0.0,4e-05,False,False,False,4e-05,4e-05,False,False,0.017929999999999998,-0.01789,True,low_bin_residual_mad
2023-10-25 13:51:00,-4.043392,0.0,8e-05,False,False,False,8e-05,8e-05,False,False,0.017929999999999998,-0.017849999999999998,True,low_bin_residual_mad
2023-10-25 13:52:00,-4.042082,0.0,0.0001,False,False,False,0.0001,0.0001,False,False,0.017929999999999998,-0.01783,True,low_bin_residual_mad
2023-10-25 13:55:00,-4.2102776,0.0,0.0001,False,False,False,0.0001,0.0001,False,False,0.017929999999999998,-0.01783,True,low_bin_residual_mad
2023-10-25 13:56:00,-4.098103,0.0,8e-05,False,False,False,8e-05,8e-05,False,False,0.017929999999999998,-0.017849999999999998,True,low_bin_residual_mad
2023-10-25 13:57:00,-4.1254005,0.0,8e-05,False,False,False,8e-05,8e-05,False,False,0.017929999999999998,-0.017849999999999998,True,low_bin_residual_mad
2023-10-25 13:58:00,-4.040474,0.0,8e-05,False,False,False,8e-05,8e-05,False,False,0.017929999999999998,-0.017849999999999998,True,low_bin_residual_mad
2023-10-25 13:59:00,-4.052088,0.0,5e-05,False,False,False,5e-05,5e-05,False,False,0.017929999999999998,-0.017879999999999997,True,low_bin_residual_mad
2023-10-25 14:00:00,-4.0428467,0.0,5.9999999999999995e-05,False,False,False,5.9999999999999995e-05,5.9999999999999995e-05,False,False,0.017929999999999998,-0.017869999999999997,True,low_bin_residual_mad
2023-10-25 14:01:00,-4.058405,0.0,8e-05,False,False,False,8e-05,8e-05,False,False,0.017929999999999998,-0.017849999999999998,True,low_bin_residual_mad
2023-10-25 14:02:00,-4.1182976,0.0,8e-05,False,False,False,8e-05,8e-05,False,False,0.017929999999999998,-0.017849999999999998,True,low_bin_residual_mad
2023-10-25 14:03:00,-4.0975337,0.0,2.9999999999999997e-05,False,False,False,2.9999999999999997e-05,2.9999999999999997e-05,False,False,0.017929999999999998,-0.0179,True,low_bin_residual_mad
2023-10-25 14:04:00,-4.121891,0.0,7.000000000000001e-05,False,False,False,7.000000000000001e-05,7.000000000000001e-05,False,False,0.017929999999999998,-0.017859999999999997,True,low_bin_residual_mad
2023-10-25 14:05:00,-4.109503,0.0,5e-05,False,False,False,5e-05,5e-05,False,False,0.017929999999999998,-0.017879999999999997,True,low_bin_residual_mad
2023-10-25 14:06:00,-4.15769,0.0,5.9999999999999995e-05,False,False,False,5.9999999999999995e-05,5.9999999999999995e-05,False,False,0.017929999999999998,-0.017869999999999997,True,low_bin_residual_mad
2023-10-25 14:07:00,-4.063146,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2023-10-25 14:08:00,-4.1286097,0.0,8.999999999999999e-05,False,False,False,8.999999999999999e-05,8.999999999999999e-05,False,False,0.017929999999999998,-0.017839999999999998,True,low_bin_residual_mad
2023-10-25 14:09:00,-4.0970793,0.0,0.0001,False,False,False,0.0001,0.0001,False,False,0.017929999999999998,-0.01783,True,low_bin_residual_mad
2023-10-25 14:10:00,-4.1891446,0.0,7.000000000000001e-05,False,False,False,7.000000000000001e-05,7.000000000000001e-05,False,False,0.017929999999999998,-0.017859999999999997,True,low_bin_residual_mad
2023-10-25 14:11:00,-4.16636,0.0,5.9999999999999995e-05,False,False,False,5.9999999999999995e-05,5.9999999999999995e-05,False,False,0.017929999999999998,-0.017869999999999997,True,low_bin_residual_mad
2023-10-25 14:12:00,-4.140771,0.0,5.9999999999999995e-05,False,False,False,5.9999999999999995e-05,5.9999999999999995e-05,False,False,0.017929999999999998,-0.017869999999999997,True,low_bin_residual_mad
2023-10-25 14:13:00,-4.157872,0.0,0.0001,False,False,False,0.0001,0.0001,False,False,0.017929999999999998,-0.01783,True,low_bin_residual_mad
2023-10-25 14:14:00,-4.159007,0.0,7.000000000000001e-05,False,False,False,7.000000000000001e-05,7.000000000000001e-05,False,False,0.017929999999999998,-0.017859999999999997,True,low_bin_residual_mad
2023-10-25 14:16:00,-4.151104,0.0,8e-05,False,False,False,8e-05,8e-05,False,False,0.017929999999999998,-0.017849999999999998,True,low_bin_residual_mad
2023-10-25 14:17:00,-4.0857882,0.0,0.0001,False,False,False,0.0001,0.0001,False,False,0.017929999999999998,-0.01783,True,low_bin_residual_mad
2023-10-25 14:18:00,-4.1341,0.0,5.9999999999999995e-05,False,False,False,5.9999999999999995e-05,5.9999999999999995e-05,False,False,0.017929999999999998,-0.017869999999999997,True,low_bin_residual_mad
2023-10-25 14:19:00,-4.1935635,0.0,8.999999999999999e-05,False,False,False,8.999999999999999e-05,8.999999999999999e-05,False,False,0.017929999999999998,-0.017839999999999998,True,low_bin_residual_mad
2023-10-25 14:20:00,-4.110051,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2023-10-25 14:21:00,-4.181203,0.0,4e-05,False,False,False,4e-05,4e-05,False,False,0.017929999999999998,-0.01789,True,low_bin_residual_mad
2023-10-25 14:22:00,-4.1441946,0.0,0.0001,False,False,False,0.0001,0.0001,False,False,0.017929999999999998,-0.01783,True,low_bin_residual_mad
2023-10-25 14:23:00,-4.137203,0.0,5.9999999999999995e-05,False,False,False,5.9999999999999995e-05,5.9999999999999995e-05,False,False,0.017929999999999998,-0.017869999999999997,True,low_bin_residual_mad
