P_left,P_right,P_med,L_med,n,base_bin_count,bin_width,min_bin_samples,region,bin_source,sigma_local,sigma_sample_n,var_local,station_code,station_name,scheme_code,scheme_name,power_col_for_prediction,power_threshold_axis,power_switch_threshold,fan_threshold_b,interp_order
356.0,358.0,357.224,7.455859999999973,2261,1,2.0,20,high,high_lookup,0.7441112103220815,2261,0.553701493326993,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,274
358.0,360.0,358.997,7.578975000000014,2610,1,2.0,20,high,high_lookup,0.8155499798564301,2610,0.6651217696438235,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,275
360.0,362.0,361.056,7.506799999999998,1787,1,2.0,20,high,high_lookup,0.9747723091642155,1787,0.950181054713337,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,276
362.0,364.0,363.02250000000004,7.530235000000005,1596,1,2.0,20,high,high_lookup,1.0549216613202517,1596,1.1128597115226797,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,277
364.0,366.0,364.95349999999996,7.528340000000014,1760,1,2.0,20,high,high_lookup,0.9448162871468748,1760,0.8926778164580058,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,278
366.0,368.0,366.9065,7.575275000000005,1626,1,2.0,20,high,high_lookup,0.9571748177751717,1626,0.916183631782933,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,279
368.0,370.0,368.953,7.634865000000019,2066,1,2.0,20,high,high_lookup,0.7936327473094488,2066,0.6298529376019434,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,280
370.0,372.0,370.997,7.732099999999946,2981,1,2.0,20,high,high_lookup,0.630532225267511,2981,0.3975708871007992,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,281
372.0,374.0,373.03200000000004,7.866650000000021,2982,1,2.0,20,high,high_lookup,0.5881768861590206,2982,0.34595204941172153,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,282
374.0,376.0,374.987,7.815240000000017,2369,1,2.0,20,high,high_lookup,0.5143424302059957,2369,0.26454813551020956,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,283
376.0,378.0,377.118,7.91228000000001,2393,1,2.0,20,high,high_lookup,0.5885350380399983,2393,0.3463734910007422,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,284
378.0,380.0,379.0385,7.886629999999997,2612,1,2.0,20,high,high_lookup,0.5132264968970354,2612,0.26340143711720265,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,285
380.0,382.0,380.8865,8.126500000000021,4700,1,2.0,20,high,high_lookup,0.4909148661554206,4700,0.24099740581239454,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,286
382.0,384.0,383.319,8.017619999999994,2864,1,2.0,20,high,high_lookup,0.5103946945537525,2864,0.26050274422861835,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,287
384.0,386.0,384.859,8.253899999999987,3549,1,2.0,20,high,high_lookup,0.4788598821994444,3549,0.22930678678006577,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,288
386.0,388.0,387.0565,8.137889999999999,3176,1,2.0,20,high,high_lookup,0.44396144272848986,3176,0.1971017626295622,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,289
388.0,390.0,388.671,8.278039999999976,2205,1,2.0,20,high,high_lookup,0.4665801780138895,2205,0.21769706251547283,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,290
390.0,392.0,391.301,8.249199999999973,2769,1,2.0,20,high,high_lookup,0.42934117859087345,2769,0.18433384763380029,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,291
392.0,394.0,393.116,8.356470000000002,2885,1,2.0,20,high,high_lookup,0.3749299488250058,2885,0.14057246652592148,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,292
394.0,396.0,395.40049999999997,8.368420000000015,3676,1,2.0,20,high,high_lookup,0.3250847037588472,3676,0.10568006461797744,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,293
396.0,398.0,396.56,8.428699999999992,1221,1,2.0,20,high,high_lookup,0.3166434205303359,1221,0.10026305576515114,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,294
398.0,400.0,399.418,8.493865,1836,1,2.0,20,high,high_lookup,0.2816916930131171,1836,0.0793502099125962,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,295
400.0,402.0,400.378,8.68864000000002,109,1,2.0,20,high,high_lookup,0.441567955458004,109,0.1949822592873618,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,296
402.0,406.0,402.565,8.614640000000009,189,2,2.0,20,high,high_lookup,0.31864506921516184,189,0.10153468013513528,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,297
